eventID	eventDate	timeConnect	timeStart	timeEnd
138964	2016/04/04	06:50	07:00	07:55
138964	2016/04/05	06:50	07:00	07:55
138964	2016/03/30	06:50	07:00	07:55
138964	2016/03/29	06:50	07:00	07:55
138964	2016/04/11	06:50	07:00	07:55
138964	2016/04/06	06:50	07:00	07:55
138964	2016/04/12	06:50	07:00	07:55
138964	2016/03/16	06:50	07:00	07:55
138964	2016/03/21	06:50	07:00	07:55
138964	2016/03/15	06:50	07:00	07:55
138964	2016/03/28	06:50	07:00	07:55
138964	2016/03/23	06:50	07:00	07:55
138964	2016/03/22	06:50	07:00	07:55
138964	2016/03/14	06:50	07:00	07:55
138964	2016/05/04	06:50	07:00	07:55
138964	2016/05/09	06:50	07:00	07:55
138964	2016/05/03	06:50	07:00	07:55
138964	2016/05/02	06:50	07:00	07:55
138964	2016/05/11	06:50	07:00	07:55
138964	2016/05/10	06:50	07:00	07:55
138964	2016/04/13	06:50	07:00	07:55
138964	2016/04/19	06:50	07:00	07:55
138964	2016/04/20	06:50	07:00	07:55
138964	2016/04/18	06:50	07:00	07:55
138964	2016/04/27	06:50	07:00	07:55
138964	2016/04/26	06:50	07:00	07:55
138964	2016/04/25	06:50	07:00	07:55
138964	2016/01/11	06:50	07:00	07:55
138964	2016/02/01	06:50	07:00	07:55
138964	2016/02/02	06:50	07:00	07:55
138964	2016/01/27	06:50	07:00	07:55
138964	2016/01/26	06:50	07:00	07:55
138964	2016/02/08	06:50	07:00	07:55
138964	2016/02/03	06:50	07:00	07:55
138964	2016/02/09	06:50	07:00	07:55
138964	2016/01/13	06:50	07:00	07:55
138964	2016/01/18	06:50	07:00	07:55
138964	2016/01/12	06:50	07:00	07:55
138964	2016/01/25	06:50	07:00	07:55
138964	2016/01/20	06:50	07:00	07:55
138964	2016/01/19	06:50	07:00	07:55
138964	2016/03/09	06:50	07:00	07:55
138964	2016/03/01	06:50	07:00	07:55
138964	2016/03/02	06:50	07:00	07:55
138964	2016/02/29	06:50	07:00	07:55
138964	2016/02/24	06:50	07:00	07:55
138964	2016/03/08	06:50	07:00	07:55
138964	2016/03/07	06:50	07:00	07:55
138964	2016/02/10	06:50	07:00	07:55
138964	2016/02/15	06:50	07:00	07:55
138964	2016/02/16	06:50	07:00	07:55
138964	2016/02/23	06:50	07:00	07:55
138964	2016/02/22	06:50	07:00	07:55
138964	2016/02/17	06:50	07:00	07:55
139126	2016/06/27	09:30	00:00	11:00
139126	2016/03/28	09:30	00:00	11:00
139126	2016/01/25	09:30	00:00	11:00
139126	2016/02/22	09:30	00:00	11:00
139144	2016/02/03	13:50	14:00	16:30
139144	2016/01/06	13:50	14:00	16:30
139144	2016/01/20	13:50	14:00	16:30
139159	2016/01/07	13:50	14:00	15:00
139184	2016/01/12	11:50	12:00	13:00
139186	2016/05/03	09:45	10:00	11:30
139186	2016/04/12	09:45	10:00	11:30
139186	2016/06/02	08:45	09:00	10:30
139186	2016/01/05	09:15	09:30	11:00
139186	2016/02/02	09:45	10:00	11:30
139186	2016/02/29	09:45	10:00	11:30
139217	2016/02/15	14:55	15:00	16:30
139217	2016/02/22	14:55	15:00	16:30
139217	2016/02/08	14:55	15:00	16:30
139217	2016/02/29	14:55	15:00	16:30
139217	2016/01/11	14:55	15:00	16:30
139217	2016/01/18	14:55	15:00	16:30
139217	2016/02/01	14:55	15:00	16:30
139217	2016/01/25	14:55	15:00	16:30
139226	2016/02/17	14:30	14:30	15:55
139226	2016/02/24	14:30	14:30	15:55
139226	2016/02/10	14:30	14:30	15:55
139226	2016/03/02	14:30	14:30	15:55
139226	2016/01/13	14:30	14:30	15:55
139226	2016/01/20	14:30	14:30	15:55
139226	2016/02/03	14:30	14:30	15:55
139226	2016/01/27	14:30	14:30	15:55
139301	2016/01/21	11:50	12:00	12:50
139305	2016/01/08	09:50	10:00	10:50
139364	2016/01/04	09:50	10:00	11:30
139369	2016/04/11	14:20	14:30	15:30
139376	2016/04/05	14:50	15:00	16:00
139376	2016/02/02	14:50	15:00	16:00
139391	2016/01/18	09:56	00:00	10:55
139391	2016/01/15	09:56	00:00	10:55
139391	2016/01/11	09:56	00:00	10:55
139391	2016/01/13	09:56	00:00	10:55
139447	2016/04/01	14:50	15:00	15:30
139447	2016/04/08	14:50	15:00	15:30
139447	2016/03/25	14:50	15:00	15:30
139447	2016/03/18	14:50	15:00	15:30
139447	2016/04/29	14:50	15:00	15:30
139447	2016/04/15	14:50	15:00	15:30
139447	2016/01/29	14:50	15:00	15:30
139447	2016/02/05	14:50	15:00	15:30
139447	2016/02/12	14:50	15:00	15:30
139447	2016/03/11	14:50	15:00	15:30
139447	2016/03/04	14:50	15:00	15:30
139447	2016/02/19	14:50	15:00	15:30
139464	2016/01/26	13:50	14:00	14:50
139479	2016/02/23	14:50	15:00	16:30
139483	2016/04/04	14:50	15:00	16:15
139483	2016/04/06	14:50	15:00	16:15
139483	2016/03/30	14:50	15:00	16:15
139483	2016/04/11	14:50	15:00	16:15
139483	2016/04/13	14:50	15:00	16:15
139483	2016/03/16	14:50	15:00	16:15
139483	2016/03/21	14:50	15:00	16:15
139483	2016/03/28	14:50	15:00	16:15
139483	2016/03/23	14:50	15:00	16:15
139483	2016/03/14	14:50	15:00	16:15
139483	2016/05/04	14:50	15:00	16:15
139483	2016/05/09	14:50	15:00	16:15
139483	2016/05/02	14:50	15:00	16:15
139483	2016/05/11	14:50	15:00	16:15
139483	2016/04/18	14:50	15:00	16:15
139483	2016/04/20	14:50	15:00	16:15
139483	2016/04/27	14:50	15:00	16:15
139483	2016/04/25	14:50	15:00	16:15
139483	2016/01/11	14:50	15:00	16:15
139483	2016/01/27	14:50	15:00	16:15
139483	2016/02/01	14:50	15:00	16:15
139483	2016/01/25	14:50	15:00	16:15
139483	2016/02/03	14:50	15:00	16:15
139483	2016/02/08	14:50	15:00	16:15
139483	2016/01/13	14:50	15:00	16:15
139483	2016/01/20	14:50	15:00	16:15
139483	2016/01/18	14:50	15:00	16:15
139483	2016/03/09	14:50	15:00	16:15
139483	2016/02/29	14:50	15:00	16:15
139483	2016/03/02	14:50	15:00	16:15
139483	2016/02/24	14:50	15:00	16:15
139483	2016/03/07	14:50	15:00	16:15
139483	2016/02/10	14:50	15:00	16:15
139483	2016/02/15	14:50	15:00	16:15
139483	2016/02/22	14:50	15:00	16:15
139483	2016/02/17	14:50	15:00	16:15
139556	2016/01/12	13:50	14:00	15:00
139558	2016/01/12	15:00	15:00	16:00
139560	2016/01/14	13:50	14:00	16:30
139597	2016/04/06	10:50	11:00	11:50
139597	2016/03/30	10:50	11:00	11:50
139597	2016/04/13	10:50	11:00	11:50
139597	2016/03/23	10:50	11:00	11:50
139597	2016/03/16	10:50	11:00	11:50
139597	2016/05/04	10:50	11:00	11:50
139597	2016/04/20	10:50	11:00	11:50
139597	2016/04/27	10:50	11:00	11:50
139597	2016/01/13	10:50	11:00	11:50
139597	2016/02/03	10:50	11:00	11:50
139597	2016/01/27	10:50	11:00	11:50
139597	2016/02/10	10:50	11:00	11:50
139597	2016/01/20	10:50	11:00	11:50
139597	2016/03/09	10:50	11:00	11:50
139597	2016/03/02	10:50	11:00	11:50
139597	2016/02/17	10:50	11:00	11:50
139597	2016/02/24	10:50	11:00	11:50
139650	2016/03/29	07:50	08:00	08:50
139650	2016/03/31	07:50	08:00	08:50
139650	2016/03/24	07:50	08:00	08:50
139650	2016/04/05	07:50	08:00	08:50
139650	2016/04/07	07:50	08:00	08:50
139650	2016/03/15	07:50	08:00	08:50
139650	2016/03/22	07:50	08:00	08:50
139650	2016/03/17	07:50	08:00	08:50
139650	2016/03/10	07:50	08:00	08:50
139650	2016/04/28	07:50	08:00	08:50
139650	2016/05/03	07:50	08:00	08:50
139650	2016/04/26	07:50	08:00	08:50
139650	2016/05/05	07:50	08:00	08:50
139650	2016/04/12	07:50	08:00	08:50
139650	2016/04/14	07:50	08:00	08:50
139650	2016/04/21	07:50	08:00	08:50
139650	2016/04/19	07:50	08:00	08:50
139650	2016/01/12	07:50	08:00	08:50
139650	2016/01/28	07:50	08:00	08:50
139650	2016/02/02	07:50	08:00	08:50
139650	2016/01/26	07:50	08:00	08:50
139650	2016/02/04	07:50	08:00	08:50
139650	2016/02/09	07:50	08:00	08:50
139650	2016/01/14	07:50	08:00	08:50
139650	2016/01/21	07:50	08:00	08:50
139650	2016/01/19	07:50	08:00	08:50
139650	2016/03/08	07:50	08:00	08:50
139650	2016/03/01	07:50	08:00	08:50
139650	2016/02/25	07:50	08:00	08:50
139650	2016/03/03	07:50	08:00	08:50
139650	2016/02/11	07:50	08:00	08:50
139650	2016/02/16	07:50	08:00	08:50
139650	2016/02/23	07:50	08:00	08:50
139650	2016/02/18	07:50	08:00	08:50
139722	2016/04/04	17:50	18:00	20:50
139722	2016/03/28	17:50	18:00	20:50
139722	2016/04/11	17:50	18:00	20:50
139722	2016/03/21	17:50	18:00	20:50
139722	2016/03/14	17:50	18:00	20:50
139722	2016/05/02	17:50	18:00	20:50
139722	2016/04/18	17:50	18:00	20:50
139722	2016/04/25	17:50	18:00	20:50
139722	2016/01/11	17:50	18:00	20:50
139722	2016/02/01	17:50	18:00	20:50
139722	2016/01/25	17:50	18:00	20:50
139722	2016/02/08	17:50	18:00	20:50
139722	2016/01/18	17:50	18:00	20:50
139722	2016/03/07	17:50	18:00	20:50
139722	2016/02/29	17:50	18:00	20:50
139722	2016/02/15	17:50	18:00	20:50
139722	2016/02/22	17:50	18:00	20:50
139775	2016/03/30	09:50	10:00	10:50
139775	2016/04/01	09:50	10:00	10:50
139775	2016/03/28	09:50	10:00	10:50
139775	2016/03/25	09:50	10:00	10:50
139775	2016/04/06	09:50	10:00	10:50
139775	2016/04/04	09:50	10:00	10:50
139775	2016/04/08	09:50	10:00	10:50
139775	2016/03/14	09:50	10:00	10:50
139775	2016/03/16	09:50	10:00	10:50
139775	2016/03/23	09:50	10:00	10:50
139775	2016/03/21	09:50	10:00	10:50
139775	2016/03/18	09:50	10:00	10:50
139775	2016/03/11	09:50	10:00	10:50
139775	2016/04/29	09:50	10:00	10:50
139775	2016/05/02	09:50	10:00	10:50
139775	2016/04/27	09:50	10:00	10:50
139775	2016/04/25	09:50	10:00	10:50
139775	2016/05/06	09:50	10:00	10:50
139775	2016/05/04	09:50	10:00	10:50
139775	2016/04/11	09:50	10:00	10:50
139775	2016/04/13	09:50	10:00	10:50
139775	2016/04/15	09:50	10:00	10:50
139775	2016/04/22	09:50	10:00	10:50
139775	2016/04/20	09:50	10:00	10:50
139775	2016/04/18	09:50	10:00	10:50
139775	2016/01/11	09:50	10:00	10:50
139775	2016/01/29	09:50	10:00	10:50
139775	2016/02/01	09:50	10:00	10:50
139775	2016/01/27	09:50	10:00	10:50
139775	2016/01/25	09:50	10:00	10:50
139775	2016/02/05	09:50	10:00	10:50
139775	2016/02/03	09:50	10:00	10:50
139775	2016/02/08	09:50	10:00	10:50
139775	2016/01/13	09:50	10:00	10:50
139775	2016/01/15	09:50	10:00	10:50
139775	2016/01/22	09:50	10:00	10:50
139775	2016/01/20	09:50	10:00	10:50
139775	2016/01/18	09:50	10:00	10:50
139775	2016/03/09	09:50	10:00	10:50
139775	2016/02/29	09:50	10:00	10:50
139775	2016/03/02	09:50	10:00	10:50
139775	2016/02/26	09:50	10:00	10:50
139775	2016/02/24	09:50	10:00	10:50
139775	2016/03/07	09:50	10:00	10:50
139775	2016/03/04	09:50	10:00	10:50
139775	2016/02/10	09:50	10:00	10:50
139775	2016/02/12	09:50	10:00	10:50
139775	2016/02/15	09:50	10:00	10:50
139775	2016/02/22	09:50	10:00	10:50
139775	2016/02/19	09:50	10:00	10:50
139775	2016/02/17	09:50	10:00	10:50
139827	2016/03/29	13:20	13:30	14:50
139827	2016/03/31	13:20	13:30	14:50
139827	2016/03/24	13:20	13:30	14:50
139827	2016/04/05	13:20	13:30	14:50
139827	2016/04/07	13:20	13:30	14:50
139827	2016/03/15	13:20	13:30	14:50
139827	2016/03/22	13:20	13:30	14:50
139827	2016/03/17	13:20	13:30	14:50
139827	2016/03/10	13:20	13:30	14:50
139827	2016/04/28	13:20	13:30	14:50
139827	2016/05/03	13:20	13:30	14:50
139827	2016/04/26	13:20	13:30	14:50
139827	2016/05/05	13:20	13:30	14:50
139827	2016/04/12	13:20	13:30	14:50
139827	2016/04/14	13:20	13:30	14:50
139827	2016/04/21	13:20	13:30	14:50
139827	2016/04/19	13:20	13:30	14:50
139827	2016/01/12	13:20	13:30	14:50
139827	2016/01/28	13:20	13:30	14:50
139827	2016/02/02	13:20	13:30	14:50
139827	2016/01/26	13:20	13:30	14:50
139827	2016/02/04	13:20	13:30	14:50
139827	2016/02/09	13:20	13:30	14:50
139827	2016/01/14	13:20	13:30	14:50
139827	2016/01/21	13:20	13:30	14:50
139827	2016/01/19	13:20	13:30	14:50
139827	2016/03/08	13:20	13:30	14:50
139827	2016/03/01	13:20	13:30	14:50
139827	2016/02/25	13:20	13:30	14:50
139827	2016/03/03	13:20	13:30	14:50
139827	2016/02/11	13:20	13:30	14:50
139827	2016/02/16	13:20	13:30	14:50
139827	2016/02/23	13:20	13:30	14:50
139827	2016/02/18	13:20	13:30	14:50
139862	2016/03/30	08:50	09:00	09:50
139862	2016/04/01	08:50	09:00	09:50
139862	2016/03/28	08:50	09:00	09:50
139862	2016/03/25	08:50	09:00	09:50
139862	2016/04/06	08:50	09:00	09:50
139862	2016/04/04	08:50	09:00	09:50
139862	2016/04/08	08:50	09:00	09:50
139862	2016/03/14	08:50	09:00	09:50
139862	2016/03/16	08:50	09:00	09:50
139862	2016/03/23	08:50	09:00	09:50
139862	2016/03/21	08:50	09:00	09:50
139862	2016/03/18	08:50	09:00	09:50
139862	2016/03/11	08:50	09:00	09:50
139862	2016/04/29	08:50	09:00	09:50
139862	2016/05/02	08:50	09:00	09:50
139862	2016/04/27	08:50	09:00	09:50
139862	2016/04/25	08:50	09:00	09:50
139862	2016/05/06	08:50	09:00	09:50
139862	2016/05/04	08:50	09:00	09:50
139862	2016/04/11	08:50	09:00	09:50
139862	2016/04/13	08:50	09:00	09:50
139862	2016/04/15	08:50	09:00	09:50
139862	2016/04/22	08:50	09:00	09:50
139862	2016/04/20	08:50	09:00	09:50
139862	2016/04/18	08:50	09:00	09:50
139862	2016/01/11	08:50	09:00	09:50
139862	2016/01/29	08:50	09:00	09:50
139862	2016/02/01	08:50	09:00	09:50
139862	2016/01/27	08:50	09:00	09:50
139862	2016/01/25	08:50	09:00	09:50
139862	2016/02/05	08:50	09:00	09:50
139862	2016/02/03	08:50	09:00	09:50
139862	2016/02/08	08:50	09:00	09:50
139862	2016/01/13	08:50	09:00	09:50
139862	2016/01/15	08:50	09:00	09:50
139862	2016/01/22	08:50	09:00	09:50
139862	2016/01/20	08:50	09:00	09:50
139862	2016/01/18	08:50	09:00	09:50
139862	2016/03/09	08:50	09:00	09:50
139862	2016/02/29	08:50	09:00	09:50
139862	2016/03/02	08:50	09:00	09:50
139862	2016/02/26	08:50	09:00	09:50
139862	2016/02/24	08:50	09:00	09:50
139862	2016/03/07	08:50	09:00	09:50
139862	2016/03/04	08:50	09:00	09:50
139862	2016/02/10	08:50	09:00	09:50
139862	2016/02/12	08:50	09:00	09:50
139862	2016/02/15	08:50	09:00	09:50
139862	2016/02/22	08:50	09:00	09:50
139862	2016/02/19	08:50	09:00	09:50
139862	2016/02/17	08:50	09:00	09:50
139914	2016/04/06	17:50	18:00	20:50
139914	2016/03/30	17:50	18:00	20:50
139914	2016/04/13	17:50	18:00	20:50
139914	2016/03/23	17:50	18:00	20:50
139914	2016/03/16	17:50	18:00	20:50
139914	2016/05/04	17:50	18:00	20:50
139914	2016/04/20	17:50	18:00	20:50
139914	2016/04/27	17:50	18:00	20:50
139914	2016/01/13	17:50	18:00	20:50
139914	2016/02/03	17:50	18:00	20:50
139914	2016/01/27	17:50	18:00	20:50
139914	2016/02/10	17:50	18:00	20:50
139914	2016/01/20	17:50	18:00	20:50
139914	2016/03/09	17:50	18:00	20:50
139914	2016/03/02	17:50	18:00	20:50
139914	2016/02/17	17:50	18:00	20:50
139914	2016/02/24	17:50	18:00	20:50
139932	2016/03/29	11:50	12:00	13:20
139932	2016/03/31	11:50	12:00	13:20
139932	2016/03/24	11:50	12:00	13:20
139932	2016/04/05	11:50	12:00	13:20
139932	2016/04/07	11:50	12:00	13:20
139932	2016/03/15	11:50	12:00	13:20
139932	2016/03/22	11:50	12:00	13:20
139932	2016/03/17	11:50	12:00	13:20
139932	2016/03/10	11:50	12:00	13:20
139932	2016/04/28	11:50	12:00	13:20
139932	2016/05/03	11:50	12:00	13:20
139932	2016/04/26	11:50	12:00	13:20
139932	2016/05/05	11:50	12:00	13:20
139932	2016/04/12	11:50	12:00	13:20
139932	2016/04/14	11:50	12:00	13:20
139932	2016/04/21	11:50	12:00	13:20
139932	2016/04/19	11:50	12:00	13:20
139932	2016/01/12	11:50	12:00	13:20
139932	2016/01/28	11:50	12:00	13:20
139932	2016/02/02	11:50	12:00	13:20
139932	2016/01/26	11:50	12:00	13:20
139932	2016/02/04	11:50	12:00	13:20
139932	2016/02/09	11:50	12:00	13:20
139932	2016/01/14	11:50	12:00	13:20
139932	2016/01/21	11:50	12:00	13:20
139932	2016/01/19	11:50	12:00	13:20
139932	2016/03/08	11:50	12:00	13:20
139932	2016/03/01	11:50	12:00	13:20
139932	2016/02/25	11:50	12:00	13:20
139932	2016/03/03	11:50	12:00	13:20
139932	2016/02/11	11:50	12:00	13:20
139932	2016/02/16	11:50	12:00	13:20
139932	2016/02/23	11:50	12:00	13:20
139932	2016/02/18	11:50	12:00	13:20
139967	2016/03/30	09:50	10:00	10:50
139967	2016/04/01	09:50	10:00	10:50
139967	2016/03/28	09:50	10:00	10:50
139967	2016/03/25	09:50	10:00	10:50
139967	2016/04/06	09:50	10:00	10:50
139967	2016/04/04	09:50	10:00	10:50
139967	2016/04/08	09:50	10:00	10:50
139967	2016/03/14	09:50	10:00	10:50
139967	2016/03/16	09:50	10:00	10:50
139967	2016/03/23	09:50	10:00	10:50
139967	2016/03/21	09:50	10:00	10:50
139967	2016/03/18	09:50	10:00	10:50
139967	2016/03/11	09:50	10:00	10:50
139967	2016/04/29	09:50	10:00	10:50
139967	2016/05/02	09:50	10:00	10:50
139967	2016/04/27	09:50	10:00	10:50
139967	2016/04/25	09:50	10:00	10:50
139967	2016/05/06	09:50	10:00	10:50
139967	2016/05/04	09:50	10:00	10:50
139967	2016/04/11	09:50	10:00	10:50
139967	2016/04/13	09:50	10:00	10:50
139967	2016/04/15	09:50	10:00	10:50
139967	2016/04/22	09:50	10:00	10:50
139967	2016/04/20	09:50	10:00	10:50
139967	2016/04/18	09:50	10:00	10:50
139967	2016/01/11	09:50	10:00	10:50
139967	2016/01/29	09:50	10:00	10:50
139967	2016/02/01	09:50	10:00	10:50
139967	2016/01/27	09:50	10:00	10:50
139967	2016/01/25	09:50	10:00	10:50
139967	2016/02/05	09:50	10:00	10:50
139967	2016/02/03	09:50	10:00	10:50
139967	2016/02/08	09:50	10:00	10:50
139967	2016/01/13	09:50	10:00	10:50
139967	2016/01/15	09:50	10:00	10:50
139967	2016/01/22	09:50	10:00	10:50
139967	2016/01/20	09:50	10:00	10:50
139967	2016/01/18	09:50	10:00	10:50
139967	2016/03/09	09:50	10:00	10:50
139967	2016/02/29	09:50	10:00	10:50
139967	2016/03/02	09:50	10:00	10:50
139967	2016/02/26	09:50	10:00	10:50
139967	2016/02/24	09:50	10:00	10:50
139967	2016/03/07	09:50	10:00	10:50
139967	2016/03/04	09:50	10:00	10:50
139967	2016/02/10	09:50	10:00	10:50
139967	2016/02/12	09:50	10:00	10:50
139967	2016/02/15	09:50	10:00	10:50
139967	2016/02/22	09:50	10:00	10:50
139967	2016/02/19	09:50	10:00	10:50
139967	2016/02/17	09:50	10:00	10:50
140019	2016/03/31	17:50	18:00	19:50
140019	2016/04/05	17:50	18:00	19:50
140019	2016/03/29	17:50	18:00	19:50
140019	2016/04/07	17:50	18:00	19:50
140019	2016/04/12	17:50	18:00	19:50
140019	2016/03/17	17:50	18:00	19:50
140019	2016/03/24	17:50	18:00	19:50
140019	2016/03/22	17:50	18:00	19:50
140019	2016/03/15	17:50	18:00	19:50
140019	2016/05/03	17:50	18:00	19:50
140019	2016/04/28	17:50	18:00	19:50
140019	2016/05/05	17:50	18:00	19:50
140019	2016/04/14	17:50	18:00	19:50
140019	2016/04/19	17:50	18:00	19:50
140019	2016/04/26	17:50	18:00	19:50
140019	2016/04/21	17:50	18:00	19:50
140019	2016/01/12	17:50	18:00	19:50
140019	2016/01/28	17:50	18:00	19:50
140019	2016/02/02	17:50	18:00	19:50
140019	2016/01/26	17:50	18:00	19:50
140019	2016/02/04	17:50	18:00	19:50
140019	2016/02/09	17:50	18:00	19:50
140019	2016/01/14	17:50	18:00	19:50
140019	2016/01/21	17:50	18:00	19:50
140019	2016/01/19	17:50	18:00	19:50
140019	2016/03/10	17:50	18:00	19:50
140019	2016/03/03	17:50	18:00	19:50
140019	2016/03/01	17:50	18:00	19:50
140019	2016/03/08	17:50	18:00	19:50
140019	2016/02/11	17:50	18:00	19:50
140019	2016/02/16	17:50	18:00	19:50
140019	2016/02/25	17:50	18:00	19:50
140019	2016/02/23	17:50	18:00	19:50
140054	2016/03/29	09:50	10:00	11:20
140054	2016/03/31	09:50	10:00	11:20
140054	2016/03/24	09:50	10:00	11:20
140054	2016/04/05	09:50	10:00	11:20
140054	2016/04/07	09:50	10:00	11:20
140054	2016/03/15	09:50	10:00	11:20
140054	2016/03/22	09:50	10:00	11:20
140054	2016/03/17	09:50	10:00	11:20
140054	2016/03/10	09:50	10:00	11:20
140054	2016/04/28	09:50	10:00	11:20
140054	2016/05/03	09:50	10:00	11:20
140054	2016/04/26	09:50	10:00	11:20
140054	2016/05/05	09:50	10:00	11:20
140054	2016/04/12	09:50	10:00	11:20
140054	2016/04/14	09:50	10:00	11:20
140054	2016/04/21	09:50	10:00	11:20
140054	2016/04/19	09:50	10:00	11:20
140054	2016/01/12	09:50	10:00	11:20
140054	2016/01/28	09:50	10:00	11:20
140054	2016/02/02	09:50	10:00	11:20
140054	2016/01/26	09:50	10:00	11:20
140054	2016/02/04	09:50	10:00	11:20
140054	2016/02/09	09:50	10:00	11:20
140054	2016/01/14	09:50	10:00	11:20
140054	2016/01/21	09:50	10:00	11:20
140054	2016/01/19	09:50	10:00	11:20
140054	2016/03/08	09:50	10:00	11:20
140054	2016/03/01	09:50	10:00	11:20
140054	2016/02/25	09:50	10:00	11:20
140054	2016/03/03	09:50	10:00	11:20
140054	2016/02/11	09:50	10:00	11:20
140054	2016/02/16	09:50	10:00	11:20
140054	2016/02/23	09:50	10:00	11:20
140054	2016/02/18	09:50	10:00	11:20
140089	2016/03/30	10:50	11:00	11:50
140089	2016/04/01	10:50	11:00	11:50
140089	2016/03/28	10:50	11:00	11:50
140089	2016/03/25	10:50	11:00	11:50
140089	2016/04/06	10:50	11:00	11:50
140089	2016/04/04	10:50	11:00	11:50
140089	2016/04/08	10:50	11:00	11:50
140089	2016/03/14	10:50	11:00	11:50
140089	2016/03/16	10:50	11:00	11:50
140089	2016/03/23	10:50	11:00	11:50
140089	2016/03/21	10:50	11:00	11:50
140089	2016/03/18	10:50	11:00	11:50
140089	2016/03/11	10:50	11:00	11:50
140089	2016/04/29	10:50	11:00	11:50
